area,bedrooms,bathrooms,location,year_built,price
659,1.0,3.0,Kolkata,2023,12608981.056716753
3526,1.0,2.0,Ahmedabad,2014,29732593.130737085
3431,3.0,2.0,Delhi,1974,50124066.03732754
3358,3.0,2.0,Chennai,1991,46397619.9847227
600,4.0,3.0,Chennai,1990,15745527.322533613
679,5.0,2.0,Delhi,1970,17633562.418599863
1410,5.0,3.0,Kolkata,1979,20106762.8182572
2435,2.0,3.0,Delhi,2011,39418127.200475916
1602,5.0,1.0,Chennai,1989,27232495.236080572
2155,4.0,1.0,Bengaluru,1977,40398441.33298067
1022,1.0,3.0,Delhi,1985,21164264.46744184
3030,5.0,1.0,Ahmedabad,1984,27619925.01921252
1530,1.0,2.0,Bengaluru,1979,30694613.44048568
639,3.0,1.0,Bengaluru,1975,18563791.755845785
3073,4.0,2.0,Ahmedabad,2011,28129972.796607397
3650,2.0,,Ahmedabad,2014,31184639.504657626
452,2.0,2.0,Mumbai,1996,24466147.440728426
1972,3.0,3.0,Bengaluru,2003,38481701.334876955
3377,5.0,3.0,Kolkata,2019,35625297.79044672
2942,2.0,3.0,Ahmedabad,2015,28004396.37921416
3483,4.0,1.0,Jaipur,1971,26471830.81582265
1894,3.0,2.0,Chennai,2021,30190050.294811636
1740,1.0,1.0,Mumbai,1973,50480356.2896374
2953,4.0,3.0,Ahmedabad,1971,27352081.219437234
953,5.0,3.0,Delhi,1991,22076166.79437484
1261,3.0,1.0,Delhi,2010,24939614.593425356
2563,1.0,2.0,Kolkata,1974,27399705.54759877
2806,1.0,2.0,Pune,1985,32446180.147476103
830,3.0,2.0,Mumbai,1984,32833234.945722733
2229,3.0,2.0,Delhi,1991,35532123.05060147
1713,3.0,1.0,Pune,2023,23038041.110691153
2206,2.0,2.0,Bengaluru,1987,40708996.23804916
3850,3.0,2.0,Kolkata,1981,37626014.118785284
675,2.0,3.0,Hyderabad,1976,15217961.983343832
3983,4.0,3.0,,1980,44825313.934493504
2018,4.0,3.0,Chennai,1977,31099968.783835426
3179,4.0,1.0,Hyderabad,2000,40571720.71787232
1928,1.0,3.0,Hyderabad,1992,26838944.430235144
1519,,2.0,Kolkata,1996,20107538.91453042
3174,1.0,2.0,Chennai,2014,43120835.21041111
2875,5.0,3.0,Pune,2001,35023947.82430322
918,1.0,3.0,Pune,1978,15386605.913078912
2939,3.0,1.0,Delhi,1990,45033830.20685332
3111,1.0,2.0,Jaipur,1986,23871139.6131689
1796,1.0,3.0,Pune,2014,23591198.145202585
3732,,2.0,Kolkata,1986,36957347.36882742
2707,4.0,1.0,Ahmedabad,1977,25531602.255147673
1601,1.0,2.0,Jaipur,2009,15565609.20111309
438,5.0,3.0,Kolkata,1993,11924660.628268437
2829,2.0,1.0,Ahmedabad,1975,26762415.833207212
1152,2.0,3.0,Chennai,2007,22382893.72623521
3123,2.0,3.0,Kolkata,1981,32118236.117641494
2290,3.0,3.0,Bengaluru,2016,42768986.28309646
2080,1.0,1.0,Kolkata,2014,23726848.359742675
989,3.0,,Mumbai,1989,35612990.409787156
2961,2.0,2.0,Jaipur,2000,24089144.153266244
997,1.0,2.0,Bengaluru,2000,24078800.26092179
1903,2.0,2.0,Pune,2005,25035229.455429267
3410,4.0,3.0,Mumbai,1973,85367476.8338854
3713,4.0,3.0,Delhi,1987,55353414.94168453
3960,2.0,1.0,Jaipur,1979,29217477.676093753
3848,2.0,3.0,Ahmedabad,2007,33375479.814564306
2401,4.0,1.0,Bengaluru,1973,44792359.81166129
1121,4.0,2.0,Delhi,1997,23751775.207995567
3420,5.0,1.0,Ahmedabad,2009,30791510.07980814
3285,5.0,2.0,Jaipur,2021,26520593.22432951
3965,5.0,,Delhi,1985,57897690.4579694
2743,5.0,2.0,Pune,1970,33267906.472302493
909,3.0,3.0,Bengaluru,2009,22859700.07453044
2210,2.0,1.0,Kolkata,1970,23708757.69609922
2013,2.0,2.0,Hyderabad,1973,27710304.988998774
3434,2.0,2.0,Delhi,2023,50149630.77849433
1813,4.0,3.0,Bengaluru,2016,36228087.99301375
1582,4.0,,Chennai,2008,27323355.321045004
688,5.0,2.0,Ahmedabad,2015,11991535.421837632
3407,1.0,1.0,Mumbai,1974,83770197.30250509
3119,3.0,2.0,Jaipur,1974,23933848.29497887
548,,1.0,Pune,1986,12129178.898539528
1961,5.0,2.0,Ahmedabad,1971,20928628.83087242
2126,2.0,1.0,Jaipur,2017,18729476.2290884
2089,1.0,2.0,Delhi,1973,33429713.085906047
3708,3.0,1.0,Mumbai,1999,90572831.19318977
942,5.0,1.0,Kolkata,2016,16703423.926741166
1502,5.0,1.0,Delhi,2009,28027201.035372183
1051,1.0,3.0,Delhi,1982,21261406.52692878
1278,2.0,3.0,Chennai,1995,22871118.805318918
3665,1.0,3.0,Jaipur,1999,27668088.553763416
3786,2.0,1.0,Ahmedabad,2011,32554415.809654724
560,3.0,2.0,Chennai,1993,15128322.64966175
2675,2.0,3.0,Delhi,1985,40698276.60153158
1238,1.0,2.0,Hyderabad,2012,19934684.762457024
1093,3.0,,Kolkata,2017,16145332.38146425
1451,1.0,1.0,Delhi,1996,26037366.01498878
1099,2.0,1.0,Chennai,1971,20113905.36257
2164,1.0,3.0,Mumbai,1997,59307493.20696178
3984,1.0,1.0,Bengaluru,2018,65690507.427707106
2511,,3.0,Bengaluru,2023,46522706.72826226
3003,5.0,3.0,Kolkata,1991,32242394.132386975
2175,4.0,3.0,Jaipur,1978,19613551.602649126
450,1.0,3.0,Delhi,2000,14269199.84928304
702,1.0,1.0,Ahmedabad,2014,11052047.86179924
1367,2.0,3.0,Pune,2021,20598865.148806177
1277,4.0,1.0,Jaipur,1972,14010908.50158991
3426,4.0,1.0,Jaipur,1985,26932730.231222242
3436,5.0,1.0,Mumbai,1995,85914367.81144057
3474,2.0,1.0,Kolkata,1975,34582791.29567111
2695,1.0,1.0,Pune,2017,31753469.613522235
2402,1.0,1.0,,1976,37903754.46422576
2736,1.0,1.0,Bengaluru,2005,47757962.7152986
1864,1.0,2.0,Jaipur,2019,16461796.110651568
2812,5.0,1.0,Chennai,2007,40518715.69897518
3259,2.0,1.0,Hyderabad,2011,40925639.84513272
3146,5.0,3.0,Bengaluru,1984,54843946.750368
2609,3.0,1.0,Ahmedabad,2014,24677618.718293346
609,3.0,1.0,Bengaluru,1992,18755000.61288561
3009,3.0,1.0,,1973,44124359.94219826
1719,5.0,1.0,Pune,1989,23713203.00537062
3077,1.0,2.0,Jaipur,1988,23727341.083575767
2342,1.0,3.0,Delhi,1998,37147853.52858849
3572,3.0,3.0,Bengaluru,1984,61327957.13728864
1618,2.0,2.0,Chennai,1994,25882100.850745562
3753,3.0,1.0,Delhi,1993,53907688.71439769
3440,4.0,,Pune,1987,38089902.10084033
1591,3.0,1.0,Bengaluru,2007,32429541.66691293
2137,2.0,2.0,Delhi,1986,34574178.222937
2312,2.0,2.0,Bengaluru,2011,42441011.41183287
3167,4.0,3.0,Jaipur,1983,25959838.66974188
2880,2.0,1.0,Jaipur,2016,23378308.76116848
3467,3.0,2.0,Chennai,1989,47127928.36213365
1731,3.0,2.0,Hyderabad,1972,25440693.473230068
2217,4.0,2.0,Ahmedabad,1978,22696094.83405343
1951,4.0,3.0,Delhi,2013,33546121.070082076
3674,3.0,3.0,Pune,2017,41032864.980540775
1497,2.0,2.0,Kolkata,1981,18205875.661257725
2513,2.0,2.0,Kolkata,2002,27139342.75305216
832,3.0,3.0,Delhi,2001,20109321.808586303
3460,,2.0,Kolkata,1977,35874269.34477154
1783,4.0,1.0,Pune,1994,24169805.17309474
1626,2.0,2.0,Ahmedabad,2007,17295322.242439847
2498,4.0,1.0,Delhi,2022,39199517.39585789
2195,4.0,1.0,Pune,2015,28290977.4481528
3452,5.0,2.0,Ahmedabad,1975,30221691.973807864
2313,1.0,3.0,Bengaluru,1982,42653172.550702445
2261,4.0,3.0,Kolkata,1993,26480855.803131457
777,1.0,1.0,Mumbai,1978,31322139.72661643
478,2.0,2.0,Kolkata,2000,10954169.164030721
1834,1.0,1.0,Pune,1970,23788470.32677341
3993,1.0,3.0,Delhi,1976,56949469.18556415
3702,1.0,1.0,Mumbai,1972,89166938.0790697
2664,1.0,,Kolkata,1985,29257206.161187515
2670,,3.0,Bengaluru,2011,48632160.31019474
1809,1.0,3.0,Chennai,1979,28758876.150224954
1039,2.0,1.0,Mumbai,2023,35794692.858652145
430,4.0,3.0,Jaipur,1984,9630235.441390464
1619,5.0,3.0,Chennai,1972,28159381.87232729
1539,5.0,2.0,Jaipur,1988,15792916.893563319
1089,1.0,3.0,Delhi,2010,22567385.51736888
1333,5.0,3.0,Delhi,1975,26415257.59080378
489,4.0,1.0,Pune,1973,12003608.215179637
2588,,3.0,Pune,2015,31325561.15271967
3738,3.0,3.0,Ahmedabad,2001,32509684.76506372
2886,5.0,1.0,Jaipur,1988,23355621.538177337
2013,2.0,1.0,Ahmedabad,2010,20774471.571606148
1912,1.0,3.0,Delhi,2015,32691328.8453501
1507,5.0,1.0,Bengaluru,1989,31596812.248942103
912,5.0,2.0,Jaipur,2000,11745211.82824948
2554,5.0,,Chennai,1970,37371201.698771164
2439,5.0,2.0,Ahmedabad,1986,24467319.783232745
426,5.0,3.0,Pune,2002,12190007.609594801
1895,3.0,1.0,Mumbai,1980,54258356.31951798
1400,1.0,1.0,Chennai,2023,24197423.405317146
1013,4.0,3.0,Ahmedabad,2022,14262877.27485345
2930,,2.0,Pune,1983,34479031.84843247
2292,3.0,,Delhi,1991,36619844.91525511
2681,,1.0,Delhi,1980,41545072.19950304
2968,5.0,2.0,Ahmedabad,1997,27403376.88443407
3934,2.0,2.0,Jaipur,1976,29660588.673810102
3289,2.0,1.0,Kolkata,1991,32896739.776510566
2633,4.0,2.0,Mumbai,1999,69666885.90885752
