area,bedrooms,bathrooms,location,year_built,price
2401.0,4,1,Bengaluru,1973,44792359.81166129
1121.0,4,2,Delhi,1997,23751775.207995567
3420.0,5,1,Ahmedabad,2009,30791510.07980814
3285.0,5,2,Jaipur,2021,26520593.22432951
3965.0,5,2,Delhi,1985,57897690.4579694
2743.0,5,2,Pune,1970,33267906.472302493
909.0,3,3,Bengaluru,2009,22859700.07453044
2210.0,2,1,Kolkata,1970,23708757.69609922
2013.0,2,2,Hyderabad,1973,27710304.98899877
3434.0,2,2,Delhi,2023,50149630.77849433
1813.0,4,3,Bengaluru,2016,36228087.99301375
1582.0,4,2,Chennai,2008,27323355.321045004
688.0,5,2,Ahmedabad,2015,11991535.421837632
3407.0,1,1,Mumbai,1974,83770197.30250509
3119.0,3,2,Jaipur,1974,23933848.29497887
548.0,3,1,Pune,1986,12129178.898539528
1961.0,5,2,Ahmedabad,1971,20928628.83087242
2126.0,2,1,Jaipur,2017,18729476.2290884
2089.0,1,2,Delhi,1973,33429713.085906047
3708.0,3,1,Mumbai,1999,90572831.19318976
942.0,5,1,Kolkata,2016,16703423.926741166
1502.0,5,1,Delhi,2009,28027201.035372183
1051.0,1,3,Delhi,1982,21261406.52692878
1278.0,2,3,Chennai,1995,22871118.80531892
3665.0,1,3,Jaipur,1999,27668088.553763416
3786.0,2,1,Ahmedabad,2011,32554415.809654724
560.0,3,2,Chennai,1993,15128322.64966175
2675.0,2,3,Delhi,1985,40698276.60153158
1238.0,1,2,Hyderabad,2012,19934684.762457024
1093.0,3,2,Kolkata,2017,16145332.38146425
1451.0,1,1,Delhi,1996,26037366.01498878
1099.0,2,1,Chennai,1971,20113905.36257
2164.0,1,3,Mumbai,1997,59307493.20696178
3984.0,1,1,Bengaluru,2018,65690507.42770711
2511.0,3,3,Bengaluru,2023,46522706.72826226
3003.0,5,3,Kolkata,1991,32242394.13238697
2175.0,4,3,Jaipur,1978,19613551.602649126
450.0,1,3,Delhi,2000,14269199.84928304
702.0,1,1,Ahmedabad,2014,11052047.86179924
1367.0,2,3,Pune,2021,20598865.148806177
1277.0,4,1,Jaipur,1972,14010908.50158991
3426.0,4,1,Jaipur,1985,26932730.23122224
3436.0,5,1,Mumbai,1995,85914367.81144057
3474.0,2,1,Kolkata,1975,34582791.29567111
2695.0,1,1,Pune,2017,31753469.613522235
2402.0,1,1,Chennai,1976,37903754.46422576
2736.0,1,1,Bengaluru,2005,47757962.7152986
1864.0,1,2,Jaipur,2019,16461796.110651568
2812.0,5,1,Chennai,2007,40518715.69897518
3259.0,2,1,Hyderabad,2011,40925639.84513272
3146.0,5,3,Bengaluru,1984,54843946.750368
2609.0,3,1,Ahmedabad,2014,24677618.718293343
609.0,3,1,Bengaluru,1992,18755000.61288561
3009.0,3,1,Chennai,1973,44124359.94219826
1719.0,5,1,Pune,1989,23713203.00537062
3077.0,1,2,Jaipur,1988,23727341.083575767
2342.0,1,3,Delhi,1998,37147853.52858849
3572.0,3,3,Bengaluru,1984,61327957.13728864
1618.0,2,2,Chennai,1994,25882100.85074556
3753.0,3,1,Delhi,1993,53907688.71439769
3440.0,4,2,Pune,1987,38089902.10084033
1591.0,3,1,Bengaluru,2007,32429541.66691293
2137.0,2,2,Delhi,1986,34574178.222937
2312.0,2,2,Bengaluru,2011,42441011.41183287
3167.0,4,3,Jaipur,1983,25959838.66974188
2880.0,2,1,Jaipur,2016,23378308.76116848
3467.0,3,2,Chennai,1989,47127928.36213365
1731.0,3,2,Hyderabad,1972,25440693.473230068
2217.0,4,2,Ahmedabad,1978,22696094.83405343
1951.0,4,3,Delhi,2013,33546121.07008208
3674.0,3,3,Pune,2017,41032864.980540775
1497.0,2,2,Kolkata,1981,18205875.661257725
2513.0,2,2,Kolkata,2002,27139342.75305216
832.0,3,3,Delhi,2001,20109321.808586303
3460.0,3,2,Kolkata,1977,35874269.34477154
1783.0,4,1,Pune,1994,24169805.17309474
1626.0,2,2,Ahmedabad,2007,17295322.242439847
2498.0,4,1,Delhi,2022,39199517.39585789
2195.0,4,1,Pune,2015,28290977.4481528
3452.0,5,2,Ahmedabad,1975,30221691.973807864
2313.0,1,3,Bengaluru,1982,42653172.550702445
2261.0,4,3,Kolkata,1993,26480855.803131457
777.0,1,1,Mumbai,1978,31322139.72661643
478.0,2,2,Kolkata,2000,10954169.16403072
1834.0,1,1,Pune,1970,23788470.32677341
3993.0,1,3,Delhi,1976,56949469.18556415
3702.0,1,1,Mumbai,1972,89166938.0790697
2664.0,1,2,Kolkata,1985,29257206.161187515
2670.0,3,3,Bengaluru,2011,48632160.31019474
1809.0,1,3,Chennai,1979,28758876.150224958
1039.0,2,1,Mumbai,2023,35794692.858652145
430.0,4,3,Jaipur,1984,9630235.441390464
1619.0,5,3,Chennai,1972,28159381.87232729
1539.0,5,2,Jaipur,1988,15792916.89356332
1089.0,1,3,Delhi,2010,22567385.51736888
1333.0,5,3,Delhi,1975,26415257.59080378
489.0,4,1,Pune,1973,12003608.215179635
2588.0,3,3,Pune,2015,31325561.15271967
3738.0,3,3,Ahmedabad,2001,32509684.76506372
2886.0,5,1,Jaipur,1988,23355621.538177337
2013.0,2,1,Ahmedabad,2010,20774471.571606148
1912.0,1,3,Delhi,2015,32691328.8453501
1507.0,5,1,Bengaluru,1989,31596812.248942103
912.0,5,2,Jaipur,2000,11745211.82824948
2554.0,5,2,Chennai,1970,37371201.69877117
2439.0,5,2,Ahmedabad,1986,24467319.783232745
426.0,5,3,Pune,2002,12190007.6095948
1895.0,3,1,Mumbai,1980,54258356.31951798
1400.0,1,1,Chennai,2023,24197423.405317143
1013.0,4,3,Ahmedabad,2022,14262877.27485345
2930.0,3,2,Pune,1983,34479031.84843247
2292.0,3,2,Delhi,1991,36619844.91525511
2681.0,3,1,Delhi,1980,41545072.19950304
2968.0,5,2,Ahmedabad,1997,27403376.88443407
3934.0,2,2,Jaipur,1976,29660588.673810106
3289.0,2,1,Kolkata,1991,32896739.776510566
2633.0,4,2,Mumbai,1999,69666885.90885752
